event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
vvG10Z_CkYNF-n,Intocable: Cultura Tour 2026,https://www.ticketmaster.com/intocable-cultura-tour-2026-anaheim-california-10-24-2026/event/090064E1B08C886A,2026-10-24,20:00:00,2026-10-25T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Intocable,Honda Center,KovZpakTme,2695 E. Katella,Anaheim,California,CA,92806,US,33.80780364,-117.87653112,,,,https://s1.ticketm.net/dam/a/03a/032b81a8-91f7-444a-8bf1-76aa48ab503a_SOURCE
vvG1HZ_8TgdCZh,Chuy Lizarraga Y Julio Preciado,https://www.ticketmaster.com/chuy-lizarraga-y-julio-preciado-portland-oregon-10-24-2026/event/0F00650FF50CE01B,2026-10-24,20:00:00,2026-10-25T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Chuy Lizarraga; Julio Preciado,Moda Center,KovZpa6MXe,"One Center Court, Suite 100",Portland,Oregon,OR,97227,US,45.53118896,-122.66645813,,,,https://s1.ticketm.net/dam/a/90b/358a44bd-9a32-4f11-98f1-24fa0a82b90b_SOURCE
vv1k8Z_8qMG7VNmy,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-tinley-park-illinois-10-04-2026/event/0400650777D23BB9,2026-10-04,20:30:00,2026-10-05T01:30:00Z,America/Chicago,onsale,Music,Latin,Latin,Fuerza Regida,Credit Union 1 Amphitheatre,KovZpZAEktFA,19100 S Ridgeland,Tinley Park,Illinois,IL,60477,US,41.54260940,-87.77117530,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vvG1VZ_8K_o6T-,Dalvin La Melodia,https://www.ticketmaster.com/dalvin-la-melodia-hollywood-florida-10-16-2026/event/0D006504D9447FE1,2026-10-16,20:00:00,2026-10-17T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Dalvin La Melodia,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv177Z_AGkSxs1ko,Grupo Frontera - Triste Pero Bien C*bron Tour,https://www.ticketmaster.com/grupo-frontera-triste-pero-bien-cbron-boston-massachusetts-08-30-2026/event/0100645CE2C4A191,2026-08-30,20:00:00,2026-08-31T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Grupo Frontera,MGM Music Hall at Fenway,KovZ917AEJz,2 Lansdowne St.,Boston,Massachusetts,MA,02215,US,42.34680600,-71.09727200,,,,https://s1.ticketm.net/dam/a/16e/b7e30206-4b4a-4e23-8a88-371d5ac8916e_SOURCE
1AOZkfdGkeytw9Q,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-birmingham-alabama-10-13-2026/event/20006503B9A725DA,2026-10-13,20:30:00,2026-10-14T01:30:00Z,America/Chicago,onsale,Music,Latin,Latin,Fuerza Regida,Coca-Cola Amphitheater,KovZ917ARgY,2350 15th Avenue North,Birmingham,Alabama,AL,35234,US,33.53391000,-86.81174000,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
G5vzZ_8QLABa8,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-west-valley-city-utah-10-31-2026/event/1E0065069F17A250,2026-10-31,20:30:00,2026-11-01T02:30:00Z,America/Denver,onsale,Music,Latin,Latin,Fuerza Regida,Canyon View Credit Union Stage at Maverik Center,KovZ917AVFB,3200 South Decker Lake Drive,West Valley City,Utah,UT,84119,US,40.70243000,-111.95017000,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vvG1IZ_1MqEiKE,Marco Antonio Solis - Tour Gratitud 2026,https://www.ticketmaster.com/marco-antonio-solis-tour-gratitud-2026-chula-vista-california-10-02-2026/event/0A0064ADDD9EC4E7,2026-10-02,20:00:00,2026-10-03T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Marco Antonio Solis,North Island Credit Union Amphitheatre,KovZpa2WZe,2050 Entertainment Circle,Chula Vista,California,CA,91911,US,32.58830386,-117.00640802,,,,https://s1.ticketm.net/dam/a/8c1/d6bb3c51-df0f-46f1-bb08-ba0d1a5c88c1_SOURCE
vvG1VZ_53B1i9K,Grupo Niche - Niche DIsco Tour,https://www.ticketmaster.com/grupo-niche-niche-disco-tour-hollywood-florida-10-31-2026/event/0D0064B4BA2AC5D3,2026-10-31,20:00:00,2026-11-01T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Grupo Niche,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/e71/bd3b5a31-d286-455a-ae07-75ed62531e71_TABLET_LANDSCAPE_LARGE_16_9.jpg
Z7r9jZ1AAZPuU,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/event/Z7r9jZ1AAZPuU,2026-10-24,20:30:00,2026-10-25T03:30:00Z,,onsale,Music,Other,Other,Fuerza Regida,Dignity Health Arena,ZFr9jZ7F1F,1001 Truxtun Ave,Bakersfield,California,CA,93301,US,35.384102000,-119.020699000,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vvG1VZ_2eESp7h,Noches De Neón con Los Hermanos Rosario,https://www.ticketmaster.com/noches-de-neon-con-los-hermanos-hollywood-florida-09-12-2026/event/0D0064F0A7CD611B,2026-09-12,20:30:00,2026-09-13T00:30:00Z,America/New_York,onsale,Music,Latin,Latin,Noches de Neon; Los Hermanos Rosario,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/515/704c3a33-92cd-42f9-9881-2f228d49f515_SOURCE
Z7r9jZ1A7xfrb,KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,https://www.ticketmaster.com/event/Z7r9jZ1A7xfrb,2026-10-15,19:00:00,2026-10-16T00:00:00Z,,onsale,Music,Other,Other,Karol G,AT&T Stadium,ZFr9jZ6Av1,One AT&T Way,Arlington,Texas,TX,76011,US,32.754200000,-97.082397000,,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE
G5dIZ_kiFPIDA,Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-hidalgo-texas-10-03-2026/event/3A00646B08968EC5,2026-10-03,20:00:00,2026-10-04T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Chayanne,Payne Arena,KovZpZAJJtIA,2600 N. 10th Street (Hwy 336),Hidalgo,Texas,TX,78557,US,26.12011780,-98.24439920,,,,https://s1.ticketm.net/dam/a/8d1/274af277-90d0-4cfb-87aa-76dc679f98d1_SOURCE
vvG1VZ_GRKkLvU,Menudo 50,https://www.ticketmaster.com/menudo-50-hollywood-florida-12-04-2026/event/0D0064CBD319F076,2026-12-04,20:00:00,2026-12-05T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Menudo,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/e1f/04f49382-9e94-4d7f-853f-c3c69e143e1f_SOURCE
vvG1IZbMrsS620,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-palm-desert-california-09-26-2026/event/0A006377B1CC73E4,2026-09-26,20:30:00,2026-09-27T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,Acrisure Arena at Greater Palm Springs,KovZ917A-Tn,75702 Varner Rd.,Palm Desert,California,CA,92211,US,33.77972400,-116.34046600,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1IZbMExObDZ,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-chula-vista-california-10-10-2026/event/0A006379E2818EC0,2026-10-10,20:30:00,2026-10-11T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,North Island Credit Union Amphitheatre,KovZpa2WZe,2050 Entertainment Circle,Chula Vista,California,CA,91911,US,32.58830386,-117.00640802,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1zZ_kCc3QVP,Grupo Frontera - Triste Pero Bien C*bron Tour,https://www.ticketmaster.com/grupo-frontera-triste-pero-bien-cbron-duluth-georgia-09-06-2026/event/0E006463AD49AD25,2026-09-06,20:00:00,2026-09-07T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Grupo Frontera,Gas South Arena,KovZpZAEkdvA,6400 Sugarloaf Parkway,Duluth,Georgia,GA,30097,US,33.98691910,-84.09072880,,,,https://s1.ticketm.net/dam/a/16e/b7e30206-4b4a-4e23-8a88-371d5ac8916e_SOURCE
G5vYZ_2xM4xnB,Viva El Jaripeo 2026,https://www.ticketmaster.com/viva-el-jaripeo-2026-sacramento-california-10-17-2026/event/1C0064F8B7562ABA,2026-10-17,20:00:00,2026-10-18T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,"Los Inquietos Del Norte; Gerardo Ortiz; Luis Angel ""El Flaco""",Golden 1 Center,KovZpZAEF76A,500 David J Stern Walk,Sacramento,California,CA,95814,US,38.58037200,-121.50023100,,,,https://s1.ticketm.net/dam/a/56d/447daba7-40ba-4bad-b3dc-c94020f9a56d_SOURCE
164Zko9e6ZACkudG,Los Tigres del Norte: Los Tigres del Mundo,https://www.ticketmaster.com/los-tigres-del-norte-los-tigres-baltimore-maryland-11-27-2026/event/15006457087D5C2B,2026-11-27,20:00:00,2026-11-28T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Los Tigres del Norte,CFG Bank Arena,KovZpZAJe6dA,201 W Baltimore St,Baltimore,Maryland,MD,21201,US,39.28849400,-76.61870000,,,,https://s1.ticketm.net/dam/a/0eb/18f14f48-8ba8-48b2-a5f5-bc1e5990f0eb_SOURCE
G5diZbSaXz-dX,Camilo: PARA CUANDO SEAN MAYORES,https://www.ticketmaster.com/camilo-para-cuando-sean-mayores-new-york-new-york-10-17-2026/event/3B0063327EE210FE,2026-10-17,21:00:00,2026-10-18T01:00:00Z,America/New_York,rescheduled,Music,Latin,Latin,Camilo,Infosys Theater at Madison Square Garden,KovZpZA7kvlA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/ac2/d1be5a0b-187f-4a66-bfa5-7d97e0f1aac2_SOURCE
vvG1zZ_kwXp_SE,Banda MS - Somos MS Tour 2026									,https://www.ticketmaster.com/banda-ms-somos-ms-tour-2026-duluth-georgia-11-14-2026/event/0E00646CBE599CE7,2026-11-14,20:00:00,2026-11-15T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Banda MS,Gas South Arena,KovZpZAEkdvA,6400 Sugarloaf Parkway,Duluth,Georgia,GA,30097,US,33.98691910,-84.09072880,,,,https://s1.ticketm.net/dam/a/890/79357391-1747-40f5-bb47-be35aebdc890_SOURCE
G5vzZ_8noopQE,Fuerza Regida - This Is Our Dream Tour 2026,https://www.axs.com/events/1551452/fuerza-regida-this-is-our-dream-tour-2026-tickets,2026-11-02,20:30:00,2026-11-03T03:30:00Z,America/Denver,onsale,Music,Latin,Latin,Fuerza Regida,Red Rocks Amphitheatre,KovZpZAaeIvA,18300 W. Alameda Parkway,Morrison,Colorado,CO,80465,US,39.66774000,-105.20896900,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
G5vzZ_8gzWPfM,Fuerza Regida - This Is Our Dream Tour 2026,https://www.axs.com/events/1551458/fuerza-regida-this-is-our-dream-tour-2026-tickets,2026-11-03,20:30:00,2026-11-04T03:30:00Z,America/Denver,onsale,Music,Latin,Latin,Fuerza Regida,Red Rocks Amphitheatre,KovZpZAaeIvA,18300 W. Alameda Parkway,Morrison,Colorado,CO,80465,US,39.66774000,-105.20896900,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vv170Z_8GknejdvT,Fuerza Regida - This Is Our Dream Tour 2026,https://www.axs.com/events/1543868/fuerza-regida-tickets,2026-10-24,20:30:00,2026-10-25T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Fuerza Regida,Dignity Health Arena,KovZ917AxsV,1001 Truxtun Avenue,Bakersfield,California,CA,93301,US,35.37218200,-119.01298300,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vv1AaZkofGkeIDryM,Cristian Castro: Nada Solo Exitos Tour 2027,https://www.ticketmaster.com/cristian-castro-nada-solo-exitos-tour-anaheim-california-02-12-2027/event/09006454A8EDEE77,2027-02-12,20:00:00,2027-02-13T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Cristian Castro,Honda Center,KovZpakTme,2695 E. Katella,Anaheim,California,CA,92806,US,33.80780364,-117.87653112,,,,https://s1.ticketm.net/dam/a/7ae/9d11bef4-876c-4977-af8c-3d2c269147ae_SOURCE
vvG1YZ_kw0eEGO,Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-el-paso-texas-10-01-2026/event/0C00646CA40A7320,2026-10-01,20:00:00,2026-10-02T02:00:00Z,America/Denver,onsale,Music,Latin,Latin,Chayanne,Don Haskins Center,KovZpZA1l17A,2801 N Mesa ,El Paso,Texas,TX,79968,US,31.77787244,-106.50533460,,,,https://s1.ticketm.net/dam/a/8d1/274af277-90d0-4cfb-87aa-76dc679f98d1_SOURCE
vvG1IZ_o5w8F3f,"Chuy Lizarraga y Julio Preciado con Luis Angel ""El Flaco""",https://www.ticketmaster.com/chuy-lizarraga-y-julio-preciado-con-los-angeles-california-10-16-2026/event/0A006512F2408494,2026-10-16,20:00:00,2026-10-17T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,"Chuy Lizarraga; Julio Preciado; Luis Angel ""El Flaco""",BMO Stadium,KovZ917A3c0,3939 S. Figueroa St,Los Angeles,California,CA,90037,US,34.01287900,-118.28492600,,,,https://s1.ticketm.net/dam/a/90b/358a44bd-9a32-4f11-98f1-24fa0a82b90b_SOURCE
1A4Zko0GkdtMqgA,Grupo Frontera - Triste Pero Bien C*bron Tour,https://www.ticketmaster.com/grupo-frontera-triste-pero-bien-cbron-fairfax-virginia-09-04-2026/event/15006464E9DDDD45,2026-09-04,20:00:00,2026-09-05T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Grupo Frontera,EagleBank Arena,KovZpZAE76EA,4500 Patriot Circle,Fairfax,Virginia,VA,22030,US,38.83305130,-77.30985030,,,,https://s1.ticketm.net/dam/a/16e/b7e30206-4b4a-4e23-8a88-371d5ac8916e_SOURCE
vvG10Z_uDZWaf3,Los Tucanes De Tijuana,https://www.ticketmaster.com/los-tucanes-de-tijuana-inglewood-california-02-13-2027/event/090064DEC0F49512,2027-02-13,20:00:00,2027-02-14T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Los Tucanes De Tijuana,Intuit Dome,KovZ917Acq0,3930 West Century Blvd,Inglewood,California,CA,90303,US,33.94432000,-118.34285000,,,,https://s1.ticketm.net/dam/a/8ab/529a465e-d57e-408f-bd99-fc65a8cd68ab_SOURCE
vvG1IZ_7lFOy5-,Alejandro Fernández: de Rey a Rey,https://www.ticketmaster.com/alejandro-fernandez-de-rey-a-rey-inglewood-california-09-12-2026/event/0A00644AC88392E1,2026-09-12,21:00:00,2026-09-13T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Alejandro Fernández,YouTube Theater,KovZ917AJue,1011 S. Stadium Dr,Inglewood,California,CA,90301,US,33.94982000,-118.34360000,,,,https://s1.ticketm.net/dam/a/56d/15df7ad1-7954-4043-a211-5f4ad883a56d_SOURCE
G5vYZ_FNtvEnU,Palomazo Norteño - Clase Maestra Tour,https://www.ticketmaster.com/palomazo-norteno-clase-maestra-tour-san-jose-california-09-12-2026/event/1C006488E9067AB6,2026-09-12,20:00:00,2026-09-13T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Palomazo Norteno; Lalo Mora; Eliseo Robles; Rosendo Cantu; Raul Hernandez,SAP Center at San Jose,KovZpZAJelvA,525 W Santa Clara,San Jose,California,CA,95113,US,37.33296880,-121.90457550,,,,https://s1.ticketm.net/dam/a/b14/f0d5cc49-5625-4b1c-bdae-34ca161a1b14_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1HZbbC0QOU6,Christine D'Clario - La Novia Tour ,https://www.ticketmaster.com/christine-dclario-la-novia-tour-seattle-washington-01-30-2027/event/0F006183A46A0D87,2027-01-30,20:00:00,2027-01-31T04:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,Christine D'Clario,Paramount Theatre,KovZpZAFkvEA,911 Pine St,Seattle,Washington,WA,98101,US,47.61356640,-122.33191030,,,,https://s1.ticketm.net/dam/a/6b9/ae37979c-82c3-4287-8db5-f69841ff76b9_SOURCE
vvG1IZ_Axk_2p-,Los Tigres del Norte,https://www.ticketmaster.com/los-tigres-del-norte-palm-desert-california-11-13-2026/event/0A0064588664F5A1,2026-11-13,20:00:00,2026-11-14T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Los Tigres del Norte,Acrisure Arena at Greater Palm Springs,KovZ917A-Tn,75702 Varner Rd.,Palm Desert,California,CA,92211,US,33.77972400,-116.34046600,,,,https://s1.ticketm.net/dam/a/0eb/18f14f48-8ba8-48b2-a5f5-bc1e5990f0eb_SOURCE
vv177Z_7Gkmb5y2I,Juanes North America Tour 2026,https://www.ticketmaster.com/juanes-north-america-tour-2026-boston-massachusetts-09-23-2026/event/0100644B982F93E8,2026-09-23,20:00:00,2026-09-24T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Juanes,MGM Music Hall at Fenway,KovZ917AEJz,2 Lansdowne St.,Boston,Massachusetts,MA,02215,US,42.34680600,-71.09727200,,,,https://s1.ticketm.net/dam/a/78f/9163f016-ba8d-4a72-a6bc-eedc452dd78f_SOURCE
1AxZkoyGkeRo4q3,OMAR COURTZ - POR SI MAÑANA NO ESTOY USA TOUR,https://www.ticketmaster.com/omar-courtz-por-si-manana-no-orlando-florida-09-13-2026/event/22006479AF455752,2026-09-13,20:00:00,2026-09-14T00:00:00Z,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,Omar Courtz,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/a/bfe/96e1fabe-9721-4046-b33f-b5d38eebebfe_SOURCE
vvG1IZ_62QQmMX,Ramon Ayala,https://www.ticketmaster.com/ramon-ayala-palm-desert-california-08-29-2026/event/0A006473DA6AEDFE,2026-08-29,20:30:00,2026-08-30T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Ramon Ayala,Acrisure Arena at Greater Palm Springs,KovZ917A-Tn,75702 Varner Rd.,Palm Desert,California,CA,92211,US,33.77972400,-116.34046600,,,,https://s1.ticketm.net/dam/a/583/3f59e3d1-de99-4e4a-b686-83c2f84f9583_SOURCE
vv1keZv0jIGA2jPfm,Los Tigres del Mundo,https://www.ticketmaster.com/los-tigres-del-mundo-detroit-michigan-11-21-2026/event/080064728F72552E,2026-11-21,20:00:00,2026-11-22T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Los Tigres del Norte,Fox Theatre Detroit,KovZpZA6kdtA,2211 Woodward Ave,Detroit,Michigan,MI,48201,US,42.33854800,-83.05207000,,,,https://s1.ticketm.net/dam/a/0eb/18f14f48-8ba8-48b2-a5f5-bc1e5990f0eb_SOURCE
vvG1IZbz24cGSu,CODICIADO - Así Es La Vida Tour,https://www.ticketmaster.com/codiciado-asi-es-la-vida-tour-palm-desert-california-02-12-2028/event/0A006383D5B4CCCD,2028-02-12,20:00:00,2028-02-13T04:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,Codiciado,Acrisure Arena at Greater Palm Springs,KovZ917A-Tn,75702 Varner Rd.,Palm Desert,California,CA,92211,US,33.77972400,-116.34046600,,,,https://s1.ticketm.net/dam/a/fec/425f10a8-538f-40ec-a8b0-66788355dfec_SOURCE
vv17OZ_FGkDMSnOV,Los Tigres del Norte - Suite Rental,https://www.gofevo.com/event/LTDN112126?ref=tm_redirect&utm_source=tm_redirect&utm_medium=fevo&utm_campaign=lostigresdelnorte_partyboxrental,2026-11-21,20:00:00,2026-11-22T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Los Tigres del Norte,Fox Theatre Detroit,KovZpZA6kdtA,2211 Woodward Ave,Detroit,Michigan,MI,48201,US,42.33854800,-83.05207000,,,,https://s1.ticketm.net/dam/a/0eb/18f14f48-8ba8-48b2-a5f5-bc1e5990f0eb_SOURCE
1AeFZ_aGkwp8NI5,OMAR COURTZ - POR SI MAÑANA NO ESTOY USA TOUR,https://www.ticketmaster.com/omar-courtz-por-si-manana-no-orlando-florida-09-19-2026/event/2200649C96423A0B,2026-09-19,20:00:00,2026-09-20T00:00:00Z,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,Omar Courtz,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/a/bfe/96e1fabe-9721-4046-b33f-b5d38eebebfe_SOURCE
17k8v0G61DTyt6N,Marco Antonio Solis - Tour Gratitud 2026,https://www.ticketmaster.com/marco-antonio-solis-tour-gratitud-2026-tucson-arizona-09-18-2026/event/190064AEFFE691E3,2026-09-18,20:00:00,2026-09-19T03:00:00Z,America/Phoenix,onsale,Music,Latin,Latin,Marco Antonio Solis,Tucson Arena,KovZpa61Oe,260 South Church Street,Tucson,Arizona,AZ,85701,US,32.21759000,-110.97495800,,,,https://s1.ticketm.net/dam/a/8c1/d6bb3c51-df0f-46f1-bb08-ba0d1a5c88c1_SOURCE
G5vYZ_73HuuzQ,Carín León - De Sonora Para El Mundo Tour 2026,https://www.ticketmaster.com/carin-leon-de-sonora-para-el-fresno-california-09-19-2026/event/1C006444BC34DE1A,2026-09-19,20:00:00,2026-09-20T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Carín León,Save Mart Center,KovZpZA6t7dA,2650 East Shaw Ave.,Fresno,California,CA,93710,US,36.80867260,-119.73945420,,,,https://s1.ticketm.net/dam/a/169/a5772a1a-973d-49ac-a04c-ec13429b0169_SOURCE
1Av0ZbUGkMMSB9a,Alejandro Fernández: de Rey a Rey,https://www.ticketmaster.com/alejandro-fernandez-de-rey-a-rey-phoenix-arizona-09-20-2026/event/1900636DF7CFA5C9,2026-09-20,20:30:00,2026-09-21T03:30:00Z,America/Phoenix,cancelled,Music,Latin,Latin,Alejandro Fernández; Camila Fernandez,Arizona Financial Theatre,KovZpZAEk7lA,400 West Washington Street,Phoenix,Arizona,AZ,85003,US,33.44877500,-112.07956400,,,,https://s1.ticketm.net/dam/a/56d/15df7ad1-7954-4043-a211-5f4ad883a56d_SOURCE
17A8v0G653cuaga,Miel San Marcos & Gateway Worship,https://www.ticketmaster.com/miel-san-marcos-gateway-worship-washington-district-of-columbia-09-19-2026/event/150064B4AD349D49,2026-09-19,19:00:00,2026-09-19T23:00:00Z,America/New_York,onsale,Music,Latin,Latin,Miel San Marcos,The Anthem,KovZ917A3Y7,901 Wharf St SW,Washington,District of Columbia,DC,20024,US,38.88009900,-77.02616500,,,,https://s1.ticketm.net/dam/a/589/c0f2883f-c2bf-4644-803b-8a6ec5a8c589_388661_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1IZ_GkDOGJ-,Jorge Medina - Legendario Tour,https://www.ticketmaster.com/jorge-medina-legendario-tour-inglewood-california-10-09-2026/event/0A0064C1BB80C9A1,2026-10-09,20:00:00,2026-10-10T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Jorge Medina,YouTube Theater,KovZ917AJue,1011 S. Stadium Dr,Inglewood,California,CA,90301,US,33.94982000,-118.34360000,,,,https://s1.ticketm.net/dam/a/28a/7e07e5ee-cf87-43a1-a85b-de086af4528a_SOURCE
vvG1IZblS4Cgem,Eden Muñoz - Como En Los Viejos Tiempos Tour,https://www.ticketmaster.com/eden-munoz-como-en-los-viejos-inglewood-california-08-14-2027/event/0A0062BCD53B50AE,2027-08-14,20:00:00,2027-08-15T03:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,Edén Muñoz,YouTube Theater,KovZ917AJue,1011 S. Stadium Dr,Inglewood,California,CA,90301,US,33.94982000,-118.34360000,,,,https://s1.ticketm.net/dam/a/8b2/7536de1c-2fcf-4451-b97e-a503e59a38b2_SOURCE
1A_ZkCAGkdA-a2x,CODICIADO - Así Es La Vida Tour,https://www.ticketmaster.com/codiciado-asi-es-la-vida-tour-phoenix-arizona-09-26-2026/event/19006385C58493E2,2026-09-26,20:00:00,2026-09-27T03:00:00Z,America/Phoenix,cancelled,Music,Latin,Latin,Codiciado,Arizona Financial Theatre,KovZpZAEk7lA,400 West Washington Street,Phoenix,Arizona,AZ,85003,US,33.44877500,-112.07956400,,,,https://s1.ticketm.net/dam/a/fec/425f10a8-538f-40ec-a8b0-66788355dfec_SOURCE
vvG1IZ_aD7pRZF,Bronco,https://www.ticketmaster.com/bronco-inglewood-california-10-30-2026/event/0A00649EC45AF008,2026-10-30,20:00:00,2026-10-31T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Bronco,YouTube Theater,KovZ917AJue,1011 S. Stadium Dr,Inglewood,California,CA,90301,US,33.94982000,-118.34360000,,,,https://s1.ticketm.net/dam/a/afd/a84628f3-0272-41a9-aca5-874206985afd_SOURCE
G5dIZ_5R_Rwyr,Zoé - MEMOREX + REXSEXEX + MÁS,https://www.ticketmaster.com/zoe-memorex-rexsexex-mas-the-woodlands-texas-09-05-2026/event/3A0064BBD9BF2E5E,2026-09-05,20:00:00,2026-09-06T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Zoé,The Cynthia Woods Mitchell Pavilion sponsored by Huntsman,KovZpZAE6k6A,2005 Lake Robbins Dr,The Woodlands,Texas,TX,77380,US,30.16190839,-95.46435087,,,,https://s1.ticketm.net/dam/a/33d/2f9f83ad-c251-44c6-91e1-59d9ee8ce33d_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1IZ_8DQTcsl,"Chuy Lizarraga y Luis Angel ""El Flaco""",https://www.ticketmaster.com/chuy-lizarraga-y-luis-angel-el-palm-desert-california-09-12-2026/event/0A00650EDAFEDC6B,2026-09-12,20:00:00,2026-09-13T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,"Chuy Lizarraga; Luis Angel ""El Flaco""",Acrisure Arena at Greater Palm Springs,KovZ917A-Tn,75702 Varner Rd.,Palm Desert,California,CA,92211,US,33.77972400,-116.34046600,,,,https://s1.ticketm.net/dam/a/90b/358a44bd-9a32-4f11-98f1-24fa0a82b90b_SOURCE
